src_ip,dst_ip,src_port,dst_port,protocol,start_time,end_time,bidirectional_bytes,bidirectional_packets,bidirectional_duration_ms,src2dst_bytes,dst2src_bytes,application_name,application_category_name,requested_server_name,dns_query_length,dns_query_entropy,dns_subdomain_count,dns_numerical_ratio,label
10.0.30.186,8.8.8.8,61173,53,17,2025-06-14 00:44:30.977,2025-06-14 00:44:30.979,269,2,2,97,172,DNS,Network,shrine.mom.sa-east-1.compute.internal,37,3.918252351823076,5,0.027027027027027,0
10.0.30.186,8.8.8.8,51310,53,17,2025-06-13 20:41:56.919,2025-06-13 20:41:57.438,160,2,519,72,88,DNS,Network,blogfeng.com,12,3.2516291673878226,2,0.0,0
10.0.30.186,8.8.8.8,60091,53,17,2025-06-14 04:40:41.670,2025-06-14 04:40:41.801,217,2,131,74,143,DNS,Network,whalefacts.org,14,3.6644977792004623,2,0.0,0
10.0.30.186,8.8.8.8,51313,53,17,2025-06-13 16:39:58.884,2025-06-13 16:39:58.886,302,2,2,114,188,DNS.AmazonAWS,Network,the-cocktail.com.sa-east-1.ec2-utilities.amazonaws.com,54,3.956858170130121,6,0.037037037037037,0
10.0.30.186,8.8.8.8,54139,53,17,2025-06-14 08:41:31.760,2025-06-14 08:41:31.761,251,2,1,88,163,DNS,Network,musee-moreau.fr.ec2.internal,28,3.767375797816042,4,0.0357142857142857,0
10.0.30.186,8.8.8.8,59388,53,17,2025-06-13 19:36:23.754,2025-06-13 19:36:23.761,226,2,7,74,152,DNS,Network,interthinx.com,14,3.3787834934861767,2,0.0,0
10.0.30.186,8.8.8.8,49806,53,17,2025-06-13 19:50:19.987,2025-06-13 19:50:19.988,279,2,1,102,177,DNS,Network,pokerdomkus.top.sa-east-1.compute.internal,42,4.005063553576608,5,0.0238095238095238,0
10.0.30.186,8.8.8.8,56496,53,17,2025-06-13 14:16:34.051,2025-06-13 14:16:34.411,210,2,360,77,133,DNS,Network,iainkerinci.ac.id,17,2.9339545780481746,3,0.0,0
10.0.30.186,8.8.8.8,62051,53,17,2025-06-13 11:35:27.034,2025-06-13 11:35:27.035,184,2,1,80,104,DNS,Network,8.8.8.8.in-addr.arpa,20,2.903701696057348,6,0.2,0
10.0.30.186,8.8.8.8,57719,53,17,2025-06-13 21:50:27.157,2025-06-13 21:50:27.158,275,2,1,100,175,DNS,Network,datadoghq.com.sa-east-1.compute.internal,40,4.093942707918268,5,0.025,0
10.0.30.186,8.8.8.8,56302,53,17,2025-06-14 00:15:04.437,2025-06-14 00:15:04.585,210,2,148,76,134,DNS,Network,centronet.net.ec,16,2.6556390622295662,3,0.0,0
10.0.30.186,8.8.8.8,59508,53,17,2025-06-14 03:38:38.305,2025-06-14 03:38:38.308,288,2,3,107,181,DNS.AmazonAWS,Network,puccn.com.us-east-1.ec2-utilities.amazonaws.com,47,3.969408139677256,6,0.0425531914893617,0
10.0.30.186,8.8.8.8,52533,53,17,2025-06-13 19:51:55.881,2025-06-13 19:51:55.884,300,2,3,113,187,DNS.AmazonAWS,Network,urban-sheek.com.sa-east-1.ec2-utilities.amazonaws.com,53,4.103144342516883,6,0.0377358490566037,0
10.0.30.186,8.8.8.8,58411,53,17,2025-06-14 07:12:53.463,2025-06-14 07:12:53.469,302,2,6,114,188,DNS.AmazonAWS,Network,kundrolar.online.us-east-1.ec2-utilities.amazonaws.com,54,4.120835077024071,6,0.037037037037037,0
10.0.30.186,8.8.8.8,56232,53,17,2025-06-14 03:13:35.421,2025-06-14 03:13:35.425,308,2,4,117,191,DNS.AmazonAWS,Network,cornexchangenew.com.sa-east-1.ec2-utilities.amazonaws.com,57,4.091514909494892,6,0.0350877192982456,0
10.0.30.186,8.8.8.8,51522,53,17,2025-06-13 12:04:15.694,2025-06-13 12:04:15.696,290,2,2,108,182,DNS.AmazonAWS,Network,cams20.net.us-east-1.ec2-utilities.amazonaws.com,48,3.963119345888566,6,0.0833333333333333,0
10.0.30.186,8.8.8.8,54421,53,17,2025-06-13 20:33:43.959,2025-06-13 20:33:43.961,298,2,2,112,186,DNS.AmazonAWS,Network,18girlssex.com.sa-east-1.ec2-utilities.amazonaws.com,52,4.113834074602287,6,0.0769230769230769,0
10.0.30.186,8.8.8.8,53219,53,17,2025-06-13 14:21:34.244,2025-06-13 14:21:34.245,237,2,1,78,159,DNS,Network,rubiconproject.com,18,3.530493056757482,2,0.0,0
10.0.30.186,8.8.8.8,64677,53,17,2025-06-14 08:57:35.043,2025-06-14 08:57:35.044,251,2,1,88,163,DNS,Network,depositlink.com.ec2.internal,28,3.842370993177109,4,0.0357142857142857,0
10.0.30.186,8.8.8.8,59248,53,17,2025-06-13 21:51:18.677,2025-06-13 21:51:18.678,269,2,1,97,172,DNS,Network,kmoqfd.com.sa-east-1.compute.internal,37,4.134468568039293,5,0.027027027027027,0
10.0.30.186,8.8.8.8,54649,53,17,2025-06-14 01:25:03.833,2025-06-14 01:25:03.834,261,2,1,93,168,DNS,Network,noticiacristiana.com.ec2.internal,33,3.4953209230322795,4,0.0303030303030303,0
10.0.30.186,8.8.8.8,54126,53,17,2025-06-14 00:39:55.236,2025-06-14 00:39:55.239,249,2,3,87,162,DNS,Network,dailyinspo.net.ec2.internal,27,3.708048150071232,4,0.037037037037037,0
10.0.30.186,8.8.8.8,60943,53,17,2025-06-14 02:18:33.905,2025-06-14 02:18:33.907,308,2,2,117,191,DNS.AmazonAWS,Network,eldorado-24.digital.sa-east-1.ec2-utilities.amazonaws.com,57,4.106915621048885,6,0.0701754385964912,0
10.0.30.186,8.8.8.8,51344,53,17,2025-06-14 08:07:27.504,2025-06-14 08:07:27.506,172,2,2,70,102,DNS,Network,sunlife.qa,10,3.321928094887362,2,0.0,0
10.0.30.186,8.8.8.8,57716,53,17,2025-06-13 18:35:29.338,2025-06-13 18:35:29.450,205,2,112,67,138,DNS,Network,ptc.org,7,2.807354922057604,2,0.0,0
10.0.30.186,8.8.8.8,50239,53,17,2025-06-13 17:01:59.924,2025-06-13 17:01:59.929,280,2,5,103,177,DNS.AmazonAWS,Network,ul.ee.us-east-1.ec2-utilities.amazonaws.com,43,3.885826825457272,6,0.0465116279069767,0
10.0.30.186,8.8.8.8,61804,53,17,2025-06-13 11:50:10.479,2025-06-13 11:50:10.483,284,2,4,105,179,DNS.AmazonAWS,Network,mtel.bg.sa-east-1.ec2-utilities.amazonaws.com,45,3.992209908432697,6,0.0444444444444444,0
10.0.30.186,8.8.8.8,53964,53,17,2025-06-13 15:18:36.607,2025-06-13 15:18:36.611,296,2,4,111,185,DNS.AmazonAWS,Network,zajmitenge.kz.sa-east-1.ec2-utilities.amazonaws.com,51,4.045097529036379,6,0.0392156862745098,0
10.0.30.186,8.8.8.8,59250,53,17,2025-06-14 08:54:11.236,2025-06-14 08:54:11.243,204,2,7,74,130,DNS,Network,canaltrust.org,14,3.3787834934861767,2,0.0,0
10.0.30.186,8.8.8.8,61971,53,17,2025-06-14 03:17:26.763,2025-06-14 03:17:26.769,184,2,6,80,104,DNS,Network,8.8.8.8.in-addr.arpa,20,2.903701696057348,6,0.2,0
10.0.30.186,8.8.8.8,54176,53,17,2025-06-13 21:29:28.449,2025-06-13 21:29:28.452,282,2,3,104,178,DNS.AmazonAWS,Network,eas.ee.sa-east-1.ec2-utilities.amazonaws.com,44,3.7661704035459818,6,0.0454545454545454,0
10.0.30.186,8.8.8.8,56658,53,17,2025-06-14 07:20:38.066,2025-06-14 07:20:38.067,237,2,1,81,156,DNS,Network,ssf.page.ec2.internal,21,3.6537567082870006,4,0.0476190476190476,0
10.0.30.186,8.8.8.8,60113,53,17,2025-06-13 21:51:53.803,2025-06-13 21:51:53.807,304,2,4,115,189,DNS.AmazonAWS,Network,colorlandtoys.com.us-east-1.ec2-utilities.amazonaws.com,55,4.070211823734574,6,0.0363636363636363,0
10.0.30.186,8.8.8.8,60811,53,17,2025-06-13 21:43:48.721,2025-06-13 21:43:48.723,283,2,2,104,179,DNS,Network,inner-active.mobi.sa-east-1.compute.internal,44,3.951146891896382,5,0.0227272727272727,0
10.0.30.186,8.8.8.8,61295,53,17,2025-06-13 21:01:37.679,2025-06-13 21:01:37.684,302,2,5,114,188,DNS.AmazonAWS,Network,cdnhwczmn114.com.sa-east-1.ec2-utilities.amazonaws.com,54,4.123162799599492,6,0.0925925925925925,0
10.0.30.186,8.8.8.8,65437,53,17,2025-06-13 14:02:07.440,2025-06-13 14:02:07.444,308,2,4,117,191,DNS.AmazonAWS,Network,eyekonikeyewear.com.sa-east-1.ec2-utilities.amazonaws.com,57,4.040978338946887,6,0.0350877192982456,0
10.0.30.186,8.8.8.8,50102,53,17,2025-06-13 18:20:39.937,2025-06-13 18:20:39.943,180,2,6,74,106,DNS,Network,byggvarlden.se,14,3.521640636343319,2,0.0,0
10.0.30.186,8.8.8.8,59035,53,17,2025-06-13 13:18:46.251,2025-06-13 13:18:46.254,263,2,3,94,169,DNS,Network,attn.tv.sa-east-1.compute.internal,34,3.763358429231108,5,0.0294117647058823,0
10.0.30.186,8.8.8.8,63524,53,17,2025-06-13 16:37:21.054,2025-06-13 16:37:21.059,292,2,5,109,183,DNS.AmazonAWS,Network,cuco.health.us-east-1.ec2-utilities.amazonaws.com,49,3.977182681716688,6,0.0408163265306122,0
10.0.30.186,8.8.8.8,59583,53,17,2025-06-13 16:34:43.659,2025-06-13 16:34:43.661,235,2,2,80,155,DNS,Network,0472.ua.ec2.internal,20,3.6841837197791887,4,0.25,0
10.0.30.186,8.8.8.8,59148,53,17,2025-06-13 23:12:37.379,2025-06-13 23:12:37.380,304,2,1,115,189,DNS.AmazonAWS,Network,vimeo-staging.com.us-east-1.ec2-utilities.amazonaws.com,55,4.014206088071737,6,0.0363636363636363,0
10.0.30.186,8.8.8.8,65531,53,17,2025-06-13 10:18:45.014,2025-06-13 10:18:45.015,212,2,1,72,140,DNS,Network,wistarip.com,12,3.418295834054489,2,0.0,0
10.0.30.186,8.8.8.8,50167,53,17,2025-06-13 13:41:51.283,2025-06-13 13:41:51.296,208,2,13,73,135,DNS,Network,pepper.com.au,13,3.026986833359288,3,0.0,0
10.0.30.186,8.8.8.8,53795,53,17,2025-06-13 16:53:52.212,2025-06-13 16:53:52.216,290,2,4,108,182,DNS.AmazonAWS,Network,cams20.net.us-east-1.ec2-utilities.amazonaws.com,48,3.963119345888566,6,0.0833333333333333,0
10.0.30.186,8.8.8.8,56244,53,17,2025-06-14 04:27:49.972,2025-06-14 04:27:49.975,247,2,3,86,161,DNS,Network,jamfcloud.com.ec2.internal,26,3.8731406795131327,4,0.0384615384615384,0
10.0.30.186,8.8.8.8,53249,53,17,2025-06-14 06:40:17.547,2025-06-14 06:40:17.549,310,2,2,118,192,DNS.AmazonAWS,Network,yngvirtualserver.com.us-east-1.ec2-utilities.amazonaws.com,58,4.186120875977088,6,0.0344827586206896,0
10.0.30.186,8.8.8.8,64414,53,17,2025-06-13 17:53:23.704,2025-06-13 17:53:23.705,303,2,1,114,189,DNS,Network,abruptcooperationbummer.com.sa-east-1.compute.internal,54,3.95010765204493,5,0.0185185185185185,0
10.0.30.186,8.8.8.8,59643,53,17,2025-06-13 19:56:15.245,2025-06-13 19:56:15.586,197,2,341,73,124,DNS,Network,mobile.com.tw,13,3.238901256602631,3,0.0,0
10.0.30.186,8.8.8.8,58853,53,17,2025-06-13 23:22:53.066,2025-06-13 23:22:53.067,273,2,1,99,174,DNS,Network,junction.net.sa-east-1.compute.internal,39,3.8501671303741176,5,0.0256410256410256,0
10.0.30.186,8.8.8.8,62736,53,17,2025-06-14 08:26:53.772,2025-06-14 08:26:53.895,292,2,123,109,183,DNS.AmazonAWS,Network,ipmcinc.com.us-east-1.ec2-utilities.amazonaws.com,49,3.944332876115936,6,0.0408163265306122,0
10.0.30.186,8.8.8.8,49655,53,17,2025-06-13 20:10:02.857,2025-06-13 20:10:02.858,241,2,1,83,158,DNS,Network,diario.red.ec2.internal,23,3.4357554339416274,4,0.0434782608695652,0
10.0.30.186,8.8.8.8,52786,53,17,2025-06-13 20:42:48.278,2025-06-13 20:42:48.280,198,2,2,69,129,DNS,Network,ducea.com,9,2.94770277922009,2,0.0,0
10.0.30.186,8.8.8.8,64799,53,17,2025-06-14 06:01:25.793,2025-06-14 06:01:25.798,294,2,5,110,184,DNS.AmazonAWS,Network,krayt.moscow.sa-east-1.ec2-utilities.amazonaws.com,50,4.033786320494365,6,0.04,0
10.0.30.186,8.8.8.8,57316,53,17,2025-06-13 22:22:43.129,2025-06-13 22:22:43.251,200,2,122,72,128,DNS,Network,caribdns.com,12,3.418295834054489,2,0.0,0
10.0.30.186,8.8.8.8,58155,53,17,2025-06-13 14:34:45.527,2025-06-13 14:34:45.528,267,2,1,96,171,DNS,Network,mrptx.com.sa-east-1.compute.internal,36,3.940351042928689,5,0.0277777777777777,0
10.0.30.186,8.8.8.8,59964,53,17,2025-06-13 21:42:58.902,2025-06-13 21:42:58.902,277,2,0,101,176,DNS,Network,alcozakaz74.ru.sa-east-1.compute.internal,41,4.113172736114331,5,0.073170731707317,0
10.0.30.186,8.8.8.8,64848,53,17,2025-06-14 04:12:58.063,2025-06-14 04:12:58.066,275,2,3,100,175,DNS,Network,kikusui.co.jp.sa-east-1.compute.internal,40,4.018453957701921,6,0.025,0
10.0.30.186,8.8.8.8,65148,53,17,2025-06-14 07:37:21.814,2025-06-14 07:37:21.821,198,2,7,71,127,DNS,Network,ai4srch.com,11,3.277613436819116,2,0.0909090909090909,0
10.0.30.186,8.8.8.8,49409,53,17,2025-06-13 18:30:46.959,2025-06-13 18:30:46.967,234,2,8,77,157,DNS,Network,abuylasixshop.com,17,3.734521664779752,2,0.0,0
10.0.30.186,8.8.8.8,53105,53,17,2025-06-14 08:40:49.827,2025-06-14 08:40:49.828,247,2,1,86,161,DNS.Amazon,Network,amazon.garden.ec2.internal,26,3.642371448743901,4,0.0384615384615384,0
10.0.30.186,8.8.8.8,60328,53,17,2025-06-13 10:46:30.349,2025-06-13 10:46:30.354,284,2,5,105,179,DNS.AmazonAWS,Network,irs.gov.sa-east-1.ec2-utilities.amazonaws.com,45,4.028553731174912,6,0.0444444444444444,0
10.0.30.186,8.8.8.8,56681,53,17,2025-06-14 03:03:28.759,2025-06-14 03:03:28.761,251,2,2,88,163,DNS,Network,ecole-tunon.com.ec2.internal,28,3.5836169753972325,4,0.0357142857142857,0
10.0.30.186,8.8.8.8,63892,53,17,2025-06-14 07:16:36.291,2025-06-14 07:16:36.294,286,2,3,106,180,DNS.AmazonAWS,Network,iver.com.sa-east-1.ec2-utilities.amazonaws.com,46,3.980220250411557,6,0.0434782608695652,0
10.0.30.186,8.8.8.8,59859,53,17,2025-06-13 20:37:19.353,2025-06-13 20:37:19.355,277,2,2,101,176,DNS,Network,super-birds.co.sa-east-1.compute.internal,41,4.015611760504575,5,0.024390243902439,0
10.0.30.186,8.8.8.8,54175,53,17,2025-06-13 20:33:38.160,2025-06-13 20:33:38.168,245,2,8,85,160,DNS,Network,metalshop.uk.ec2.internal,25,3.943465189601646,4,0.04,0
10.0.30.186,8.8.8.8,54459,53,17,2025-06-13 11:20:39.927,2025-06-13 11:20:39.933,226,2,6,71,155,DNS,Network,moonroll.io,11,2.5503407095463886,2,0.0,0
10.0.30.186,8.8.8.8,60376,53,17,2025-06-13 17:08:53.072,2025-06-13 17:08:53.073,271,2,1,98,173,DNS,Network,kovry-tm.ru.sa-east-1.compute.internal,38,4.063202513215852,5,0.0263157894736842,0
10.0.30.186,8.8.8.8,57178,53,17,2025-06-14 00:04:47.306,2025-06-14 00:04:47.311,298,2,5,112,186,DNS.AmazonAWS,Network,amgakuin.co.jp.us-east-1.ec2-utilities.amazonaws.com,52,4.1176750542218965,7,0.0384615384615384,0
10.0.30.186,8.8.8.8,63108,53,17,2025-06-13 20:18:30.262,2025-06-13 20:19:21.341,360,4,51079,144,216,DNS,Network,cybc.com.cy,11,2.3685225277282065,3,0.0,0
10.0.30.186,8.8.8.8,61416,53,17,2025-06-13 22:36:20.245,2025-06-13 22:36:20.247,269,2,2,97,172,DNS,Network,tubewp.com.sa-east-1.compute.internal,37,3.999861811516424,5,0.027027027027027,0
10.0.30.186,8.8.8.8,52493,53,17,2025-06-13 09:59:01.361,2025-06-13 09:59:01.502,211,2,141,78,133,DNS,Network,happyherbivore.com,18,3.614369445886756,2,0.0,0
10.0.30.186,8.8.8.8,61262,53,17,2025-06-13 20:48:33.833,2025-06-13 20:48:33.834,292,2,1,109,183,DNS.AmazonAWS,Network,sygo.com.br.us-east-1.ec2-utilities.amazonaws.com,49,4.111674323875523,7,0.0408163265306122,0
10.0.30.186,8.8.8.8,55620,53,17,2025-06-14 04:54:55.943,2025-06-14 04:54:55.944,287,2,1,106,181,DNS,Network,kropyvnytski.com.ua.sa-east-1.compute.internal,46,4.118579554250695,6,0.0217391304347826,0
10.0.30.186,8.8.8.8,57568,53,17,2025-06-13 13:36:35.146,2025-06-13 13:36:35.150,290,2,4,108,182,DNS.AmazonAWS,Network,shprapp.ru.sa-east-1.ec2-utilities.amazonaws.com,48,4.074473053554117,6,0.0416666666666666,0
10.0.30.186,8.8.8.8,55507,53,17,2025-06-14 06:19:56.860,2025-06-14 06:19:56.866,298,2,6,112,186,DNS.AmazonAWS,Network,wildberries.ru.sa-east-1.ec2-utilities.amazonaws.com,52,4.079038470474274,6,0.0384615384615384,0
10.0.30.186,8.8.8.8,61522,53,17,2025-06-13 16:58:48.960,2025-06-13 16:58:48.961,283,2,1,104,179,DNS,Network,ranitidine1z1.com.sa-east-1.compute.internal,44,3.987729629951764,5,0.0681818181818181,0
10.0.30.186,8.8.8.8,58013,53,17,2025-06-14 00:56:45.158,2025-06-14 00:56:45.160,184,2,2,80,104,DNS,Network,8.8.8.8.in-addr.arpa,20,2.903701696057348,6,0.2,0
10.0.30.186,8.8.8.8,50476,53,17,2025-06-14 06:27:32.056,2025-06-14 06:27:32.061,296,2,5,111,185,DNS.AmazonAWS,Network,culinarium.es.us-east-1.ec2-utilities.amazonaws.com,51,3.9575604026302975,6,0.0392156862745098,0
10.0.30.186,8.8.8.8,65186,53,17,2025-06-13 09:56:18.461,2025-06-13 09:56:18.466,292,2,5,109,183,DNS.AmazonAWS,Network,toma956.xyz.sa-east-1.ec2-utilities.amazonaws.com,49,4.167896517797226,6,0.1020408163265306,0
10.0.30.186,8.8.8.8,63382,53,17,2025-06-13 19:58:37.877,2025-06-13 19:58:37.878,277,2,1,101,176,DNS,Network,captypsoza.com.sa-east-1.compute.internal,41,3.957940346441153,5,0.024390243902439,0
10.0.30.186,8.8.8.8,55812,53,17,2025-06-13 12:07:06.282,2025-06-13 12:07:06.284,245,2,2,85,160,DNS,Network,ortelcom.com.ec2.internal,25,3.483074189428569,4,0.04,0
10.0.30.186,8.8.8.8,63452,53,17,2025-06-13 23:04:58.348,2025-06-13 23:04:58.351,306,2,3,116,190,DNS.AmazonAWS,Network,viciproperties.com.sa-east-1.ec2-utilities.amazonaws.com,56,4.0313172094433,6,0.0357142857142857,0
10.0.30.186,8.8.8.8,55616,53,17,2025-06-13 12:23:06.811,2025-06-13 12:23:06.815,266,2,4,69,197,DNS,Network,erome.com,9,2.5032583347756456,2,0.0,0
10.0.30.186,8.8.8.8,49160,53,17,2025-06-14 06:37:34.658,2025-06-14 06:37:34.659,279,2,1,102,177,DNS,Network,tripadvisor.com.sa-east-1.compute.internal,42,4.016735577283109,5,0.0238095238095238,0
10.0.30.186,8.8.8.8,61574,53,17,2025-06-13 14:37:08.237,2025-06-13 14:37:08.243,308,2,6,117,191,DNS.AmazonAWS,Network,molarenkar.observer.us-east-1.ec2-utilities.amazonaws.com,57,4.126602628793138,6,0.0350877192982456,0
10.0.30.186,8.8.8.8,63909,53,17,2025-06-13 21:13:33.521,2025-06-13 21:13:33.523,247,2,2,86,161,DNS,Network,hostinghm.com.ec2.internal,26,3.796217602590056,4,0.0384615384615384,0
10.0.30.186,8.8.8.8,60571,53,17,2025-06-14 07:52:50.273,2025-06-14 07:52:50.274,296,2,1,111,185,DNS.AmazonAWS,Network,potomak.co.jp.us-east-1.ec2-utilities.amazonaws.com,51,4.0547097838534985,7,0.0392156862745098,0
10.0.30.186,8.8.8.8,51004,53,17,2025-06-13 11:28:32.830,2025-06-13 11:28:32.831,184,2,1,80,104,DNS,Network,8.8.8.8.in-addr.arpa,20,2.903701696057348,6,0.2,0
10.0.30.186,8.8.8.8,53507,53,17,2025-06-13 19:22:42.688,2025-06-13 19:22:42.796,288,2,108,107,181,DNS.AmazonAWS,Network,politi.no.us-east-1.ec2-utilities.amazonaws.com,47,3.9646089377797527,6,0.0425531914893617,0
10.0.30.186,8.8.8.8,60467,53,17,2025-06-13 13:58:48.411,2025-06-13 13:58:48.412,283,2,1,104,179,DNS,Network,pajamasguests.com.sa-east-1.compute.internal,44,3.916833823616224,5,0.0227272727272727,0
10.0.30.186,8.8.8.8,60875,53,17,2025-06-13 21:52:17.592,2025-06-13 21:52:17.593,265,2,1,95,170,DNS,Network,enki.com.sa-east-1.compute.internal,35,3.92172123104524,5,0.0285714285714285,0
10.0.30.186,8.8.8.8,57519,53,17,2025-06-13 12:08:06.887,2025-06-13 12:08:06.893,290,2,6,108,182,DNS.AmazonAWS,Network,flux.audio.us-east-1.ec2-utilities.amazonaws.com,48,4.079986855772667,6,0.0416666666666666,0
10.0.30.186,8.8.8.8,50054,53,17,2025-06-14 07:38:07.747,2025-06-14 07:38:07.748,243,2,1,84,159,DNS,Network,yrserver.be.ec2.internal,24,3.486440501696145,4,0.0416666666666666,0
10.0.30.186,8.8.8.8,52793,53,17,2025-06-13 21:38:22.811,2025-06-13 21:38:22.816,206,2,5,71,135,DNS,Network,anydesk.com,11,3.459431618637298,2,0.0,0
10.0.30.186,8.8.8.8,61568,53,17,2025-06-13 13:28:26.076,2025-06-13 13:28:26.595,207,2,519,76,131,DNS,Network,just-farming.app,16,3.75,2,0.0,0
10.0.30.186,8.8.8.8,52450,53,17,2025-06-13 22:08:31.444,2025-06-13 22:08:31.445,241,2,1,83,158,DNS,Network,emetop.com.ec2.internal,23,3.534219021180341,4,0.0434782608695652,0
10.0.30.186,8.8.8.8,50152,53,17,2025-06-14 04:24:16.355,2025-06-14 04:24:16.356,286,2,1,106,180,DNS.AmazonAWS,Network,snipz.de.sa-east-1.ec2-utilities.amazonaws.com,46,3.994459859804026,6,0.0434782608695652,0
10.0.30.186,8.8.8.8,51149,53,17,2025-06-14 00:48:33.554,2025-06-14 00:48:33.555,273,2,1,99,174,DNS,Network,meetecho.com.sa-east-1.compute.internal,39,3.835932346734535,5,0.0256410256410256,0
10.0.30.186,8.8.8.8,55922,53,17,2025-06-13 13:07:04.908,2025-06-13 13:07:04.909,273,2,1,99,174,DNS,Network,cloudexa.com.sa-east-1.compute.internal,39,3.996564718695828,5,0.0256410256410256,0
10.0.30.186,8.8.8.8,57559,53,17,2025-06-14 07:21:17.200,2025-06-14 07:21:17.200,184,2,0,80,104,DNS,Network,8.8.8.8.in-addr.arpa,20,2.903701696057348,6,0.2,0
10.0.30.186,8.8.8.8,56221,53,17,2025-06-13 18:09:11.639,2025-06-13 18:09:11.643,298,2,4,112,186,DNS.AmazonAWS,Network,canaltrust.org.us-east-1.ec2-utilities.amazonaws.com,52,4.029900844283049,6,0.0384615384615384,0
10.0.30.186,8.8.8.8,58910,53,17,2025-06-14 04:09:10.460,2025-06-14 04:09:10.460,184,2,0,80,104,DNS,Network,8.8.8.8.in-addr.arpa,20,2.903701696057348,6,0.2,0
10.0.30.186,8.8.8.8,55892,53,17,2025-06-14 02:41:41.353,2025-06-14 02:41:41.355,265,2,2,95,170,DNS,Network,bsky.app.sa-east-1.compute.internal,35,4.014438730983426,5,0.0285714285714285,0
10.0.30.186,8.8.8.8,59554,53,17,2025-06-13 19:26:21.167,2025-06-13 19:26:21.337,238,2,170,78,160,DNS,Network,enezaeducation.com,18,3.4613201402110083,2,0.0,0
10.0.30.186,8.8.8.8,50208,53,17,2025-06-13 13:21:19.369,2025-06-13 13:21:19.373,294,2,4,110,184,DNS.AmazonAWS,Network,mintstore.ru.sa-east-1.ec2-utilities.amazonaws.com,50,3.9497917016899695,6,0.04,0
10.0.30.186,8.8.8.8,54936,53,17,2025-06-13 09:31:54.396,2025-06-13 09:31:54.397,184,2,1,80,104,DNS,Network,8.8.8.8.in-addr.arpa,20,2.903701696057348,6,0.2,0
10.0.30.186,8.8.8.8,50243,53,17,2025-06-13 15:50:42.100,2025-06-13 15:50:42.411,235,2,311,71,164,DNS,Network,friend.tech,11,3.277613436819116,2,0.0,0
10.0.30.186,8.8.8.8,51497,53,17,2025-06-13 22:57:11.223,2025-06-13 22:57:11.274,256,2,51,83,173,DNS,Network,cortex-intelligence.com,23,3.5342190211803413,2,0.0,0
10.0.30.186,8.8.8.8,55228,53,17,2025-06-13 22:10:21.259,2025-06-13 22:10:21.261,310,2,2,118,192,DNS.AmazonAWS,Network,vovan-cazino-vhod.ru.sa-east-1.ec2-utilities.amazonaws.com,58,4.129449212566693,6,0.0344827586206896,0
10.0.30.186,8.8.8.8,65065,53,17,2025-06-13 18:19:41.503,2025-06-13 18:19:41.505,265,2,2,95,170,DNS,Network,tavio.su.sa-east-1.compute.internal,35,3.8861465882499098,5,0.0285714285714285,0
10.0.30.186,8.8.8.8,56789,53,17,2025-06-14 02:32:06.422,2025-06-14 02:32:06.423,184,2,1,80,104,DNS,Network,8.8.8.8.in-addr.arpa,20,2.903701696057348,6,0.2,0
10.0.30.186,8.8.8.8,58113,53,17,2025-06-13 14:45:27.666,2025-06-13 14:45:27.695,140,2,29,70,70,DNS,Network,fa7.edu.br,10,3.121928094887362,3,0.1,0
10.0.30.186,8.8.8.8,54514,53,17,2025-06-13 15:53:19.193,2025-06-13 15:53:19.194,259,2,1,92,167,DNS,Network,nakroklinikatest.ru.ec2.internal,32,3.647368358901741,4,0.03125,0
10.0.30.186,8.8.8.8,60330,53,17,2025-06-13 18:47:05.448,2025-06-13 18:47:05.449,289,2,1,107,182,DNS,Network,xn--q1agg3a.xn--p1ai.sa-east-1.compute.internal,47,4.037903479014992,5,0.0851063829787234,0
10.0.30.186,8.8.8.8,57067,53,17,2025-06-14 05:18:23.058,2025-06-14 05:18:23.066,294,2,8,110,184,DNS.AmazonAWS,Network,onlyfans.com.us-east-1.ec2-utilities.amazonaws.com,50,4.04159351100563,6,0.04,0
10.0.30.186,8.8.8.8,57297,53,17,2025-06-13 18:35:13.295,2025-06-13 18:35:13.675,215,2,380,74,141,DNS,Network,rmhospital.com,14,3.521640636343319,2,0.0,0
10.0.30.186,8.8.8.8,59821,53,17,2025-06-14 06:44:38.768,2025-06-14 06:44:38.770,275,2,2,100,175,DNS,Network,gustharts.com.sa-east-1.compute.internal,40,3.9628148954723534,5,0.025,0
10.0.30.186,8.8.8.8,51422,53,17,2025-06-13 09:58:07.876,2025-06-13 09:58:07.889,296,2,13,111,185,DNS.AmazonAWS,Network,baerkarrer.ch.sa-east-1.ec2-utilities.amazonaws.com,51,4.066732882914032,6,0.0392156862745098,0
10.0.30.186,8.8.8.8,63430,53,17,2025-06-13 13:39:58.496,2025-06-13 13:39:58.499,290,2,3,108,182,DNS.AmazonAWS,Network,schubu.org.us-east-1.ec2-utilities.amazonaws.com,48,4.1318665431825226,6,0.0416666666666666,0
10.0.30.186,8.8.8.8,57263,53,17,2025-06-13 21:31:20.172,2025-06-13 21:31:20.173,184,2,1,80,104,DNS,Network,8.8.8.8.in-addr.arpa,20,2.903701696057348,6,0.2,0
10.0.30.186,8.8.8.8,51932,53,17,2025-06-13 14:31:03.335,2025-06-13 14:31:03.338,247,2,3,86,161,DNS,Network,rafsimons.com.ec2.internal,26,3.719294525666979,4,0.0384615384615384,0
